ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
61,96007544,20245817,OWEED DADO LOCATING JIG,C04422007-LJIG05,LCS010/020 INTERIORS CAGE,,False,False,True,2025-10-15,,,2025-11-14,,2026-10-08,Active
63,96011639,20350502,Staging Slide Installation,C00505340-SCLD01,LCS030/040,,False,False,True,,,2026-02-11,,,2027-02-11,Active
64,96007942,20246385,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,ACS825,,False,False,True,,,2025-11-17,,,2026-11-17,Active
65,96011052,20313169,GABARIT DE PERCAGE,C02322600,LCS001,,False,False,False,,,,,,,Cannot Find
66,96007932,20246116,MOORING BRACKET ADAPTER,S500-100011-TFIX11,LCS070,,False,False,True,,,2025-11-19,,,2026-11-19,Active
67,96009353,20278775,SIDE PANELS HOLDING TOOL,C04403703-HFIX01,LCS010/020,,False,False,True,,,2025-12-16,,,2026-12-16,Active
68,96007581,20246774,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,False,False,True,,,2025-11-24,,,2026-11-24,Active
69,96004780,20208740,"PUMP, ACCU LUBE",TBD,ADU SHOP,,False,False,False,2025-11-13,,2025-11-13,,,,Deactivated
70,96007514,20245809,MLG S/BRACE ADAPTOR HEAD LCS002,C01619001-HFIX02,LCS002,,False,False,True,2025-10-14,,,2025-11-13,,2026-10-15,Active
71,96007101,20243105,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG15,LCS001 TOP,,False,False,True,,,2025-09-19,,,2026-09-19,Active
72,96007308,20243312,CS300 WING JOINING DRILL JIG,C01663001-002-DJIG12,LCS002 TOP,,False,False,False,,,2026-02-25,,,,Deactivated
73,96007390,20246831,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,False,False,True,,,2025-12-02,,,2026-12-02,Active
74,96007814,20319928,5-STEP LADDER - BLUE,WA053214GSU,LCS070,,False,False,True,,,2026-01-27,,,2027-01-27,Active
75,96007982,20290195,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS903,,False,False,False,,,,,,,Deactivated
76,96005306,20212195,"PULLER UNIT, MULTI-SYSTEM BB-30",PULLER UNIT,LCS002 CAGE,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
77,96007402,20245781,FUSELAGE SAFETY NETS,GT9910566-GTOO01,LCS001,,False,False,False,2026-04-27,,2025-11-21,,,,Run to Failure
78,96011475,20329361,Laser monument short shaft,2301-010000,LCS-003 TOOL BOX,,False,False,True,,,2026-02-04,,,2028-02-04,Active
79,96007948,20246054,CONTROL BOX FOR CARGO DOOR,C01550000-TFIX03,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
80,96005311,20250708,"HEADSET, H10-30 AVIATION",2006690,LCS003 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
81,96007563,20246320,OWEED HANDLE LOCK PIN,,,,False,False,False,,,,,,,Deactivated
82,96007477,20246095,CASE FOR FR61 PLIERS + CLECO,GT9910724-GTOO02,LCS001 TOP,,False,False,True,,,2025-11-17,,,2026-11-17,Active
83,96007566,20312663,RIGGING LIFT CAM MECANISME,C01570000-RFIX04 #12,,,False,False,True,,,2026-01-15,,,2027-01-15,Active
84,96007954,20245900,AUDIO TEST CREW OXY MASK,,,,False,False,False,,,,,,,Deactivated
85,96006637,20230140,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,False,False,True,2025-09-08,,2025-09-05,2025-10-08,,2026-09-05,Active
86,96007286,20243290,LH FWD TRIFORM,C01603003-001-DJIG30,BASEMENT,,False,False,True,,,2026-02-24,,,2027-02-24,Active
87,96007089,20243093,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG03,LCS001 TOP,,False,False,True,,,2025-10-20,,,2026-10-20,Active
88,95167434,20070179,D000-74405-202W8230-90A99,,,,False,False,False,,,,,,,Deactivated
89,96007439,20246176,HAND HELD COMPRESSION WATER SPRAYER,YT30,LCS010/020 CAGE,,False,False,True,,,,,,,Cannot Find
90,96007814,20246882,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS010/020,,False,False,True,,,2025-12-05,,,2026-12-05,Active
91,95164332,20026083,"DRAWER CABINET, 6 DRAWERS, H39.38""XD28.5""",K125,ADU SHOP,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
92,96007580,20303593,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,FLIGHTLINE,,False,False,True,,,2026-01-12,,,2027-01-12,Active
96,96007178,20243182,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG12,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
97,96007779,20245843,MLG CS100 #1 AND #2 SPINDLE SIDE BRACE P,C01619001-SFIX03,Basement,,False,False,False,2025-10-14,,,,,,Deactivated
98,96007974,20246066,PHASE ROTATION INDICATOR ADAPTOR KIT,FLUKE 9040-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
99,96001863,20270809,INFRA RED LAMP WHITE PORTABLEA,,,,False,False,False,,,,,,,Deactivated
100,96007815,20246797,5-STEP LADDER NO HAND RAIL - BLUE,,,,False,False,False,,,,,,,Deactivated
101,96008328,20252804,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS030/040,,False,False,True,,,2025-12-11,,,2026-12-11,Active
102,96007898,20246435,HANDLE ADAPTER (FEBD),S500-520005-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-11,,,2027-03-11,Active
103,96002103,20207340,"CABINET, 60 GAL FLAMMABLE",896000,LCS010/020,,False,False,False,,,,,,,Deactivated
104,96007341,20245255,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,False,,,,,,,Deactivated
105,96007507,20284443,LCS002 TRONAIR LIFTING DEVICE (US PROCUR,C01368058-HFIX01,LCS001,,True,False,True,2026-02-27,,,2026-03-29,,2026-11-19,Active
106,96005483,20335646,Hose Reel 2PO Air,S500-120011-SFIX03,H31,,False,False,False,2026-03-23,,,,,,Cannot Find
107,96007840,20328860,A/C PRESSURIZATION PANEL,S500-213001-TFIX01,LCS003(CAGE RACK 4),,False,False,True,,,2026-01-29,,,2028-01-29,Active
108,96007413,20245944,FISH POLE APU  (US PROCURED),PF51-002-1,LCS030/040 CAGE,,True,False,True,2026-04-13,2025-12-11,,2026-05-13,,2026-11-19,Active
109,96004420,20279738,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,LCS030/040,,False,False,True,,,2026-01-30,,,2027-01-30,Active
110,96007498,20246810,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS010/020 CAGE,,False,False,False,,,,,,,Cannot Find
111,96007738,20246329,CARGO FLOOR FWD CS100/300,C02310000-SFIX08,MULT,,False,False,True,,,,,,,Cannot Find
112,96011647,20350511,SLAT TRACK 0 DEGREE BLOCK,S500-278101-TFIX11,LCS003 TFIX CAGE,,False,False,True,,,2026-02-13,,,2027-02-13,Active
113,96009713,20296661,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,False,False,True,,,2026-01-16,,,2027-01-16,Active
114,96007796,20246100,A/C WOW JACKING SYST,S500-100011-SFIX02,LCS030/040,,True,True,True,2026-03-05,2026-01-23,2025-12-08,2026-04-04,2026-07-22,2026-12-08,Active
115,96007883,20246474,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-17,,,2027-03-17,Active
116,96006664,20277003,RESERVOIR SERVICE UNIT,06-5022-6500-A7,LCS070,,False,False,True,,,2026-01-20,,,2027-01-20,Active
117,96007692,20246446,CARGO MID FLOOR CS100&300,C01370000-SFIX03,MULT,,False,False,False,,,,,,,Deactivated
118,96007622,20299951,"PASSENGER STAIR, CLYDE",15F2820,NEW DOCK,,False,False,True,,,2026-01-14,,,2027-01-14,Active
119,96007980,20278528,R145 LOOPBACK TESTER,S500-461112-TFIX01,LCS903,,False,False,False,,,,,,,Cannot Find
120,96007945,20245734,DUST COVER PULLER,S500-291012-TFIX04,LCS030/040 CAGE,,False,False,False,2025-08-06,2025-08-06,2025-08-06,2025-09-05,2026-02-02,2026-08-06,Deactivated
121,96006920,20240323,GUN COBRA 20FT CABLE,CABLE GUN,LCS010/020 INTERIORS CAGE,,False,False,False,2026-03-06,,,,,,Cannot Find
122,96007608,20245543,RH AFT DIRECT ACCESS,C01300000-002-SCLD11,LCS003,,False,False,True,2025-10-13,,,2025-11-12,,2026-07-10,Active
123,96007824,20245851,PDOS HAND PUMP,S500-710001-TFIX01,FLIGHTLINE,,False,False,True,2025-10-14,,,2025-11-13,,2026-10-12,Active
124,96011299,20324540,GRADUATED CYLINDER 200 ML,HF622,LCS030/040,,False,False,True,,,2026-01-28,,,2027-01-28,Active
126,96007559,20245822,REAR FUSE SUPPORT,C01340000-PUPJ05,LCS001,,False,False,True,2025-10-14,,2026-03-30,2025-11-13,,2027-03-30,Active
127,96011540,20400439,VIASAT RADOME LIFTING JIG,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
128,96004418,20203671,"GUAGE, A/C STRUT, 0-1500PSI",14-6895-6000,FLIGHTLINE,,False,False,True,2025-08-28,2025-08-28,2025-08-28,2025-09-27,2026-02-24,2026-08-28,Active
129,96007526,20245496,PAX DOOR DOLLY,C01518150-HFIX02,LCS001,,False,False,True,2025-09-30,,,2025-10-30,,2026-06-05,Active
130,96007650,20245577,LCS002 CS300 TS-1 TRIFORM,C01355206-003-SFIX03,LCS002,,False,False,True,,,2025-11-05,,,2026-11-05,Active
131,96007820,20282356,10-STEP LADDER - GREY (IMPR),CAL-ML-104421G-AB,LCS070,,False,False,False,,,,,,,Cannot Find
132,96007960,20246060,EMERGENCY LIGHTING TFIX,S500-334011-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
133,96009468,20282591,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,TRIAGE,,False,False,False,,,,,,,Deactivated
134,96006609,20377959,"TESTER, HARNESS DISCHARGE",475612 (SATAIR),LCS901,,False,False,True,,,2026-02-19,,,2027-02-19,Active
135,96004420,20240568,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,,,False,False,False,,,,,,,Deactivated
136,96007891,20246042,WASTE PNL PROX SWITCH HOLDER,S500-380011-TFIX06,LCS030/040 CAGE,,False,False,False,,,2025-11-19,,,,Deactivated
137,96007493,20246570,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS030/040 CAGE Rack 5 Shelf D,,False,False,True,,,2025-11-26,,,2026-11-26,Active
138,95164389,20236592,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,DELIVERY CENTER,,False,False,True,,,2025-09-17,,,2026-09-17,Active
139,96009212,20275482,RL FLR COVERING,C04401965-SFIX03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2026-01-20,,,2027-01-20,Active
140,96005161,20228636,"HARNESS, SAFETY, VEST-STYLE,SMALL",,,,False,False,False,,,,,,,Deactivated
141,96007854,20246108,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
142,96007891,20245885,WASTE PNL PROX SWITCH HOLDER,S500-380011-TFIX06,LCS030/040 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
143,96007075,20350473,"CART, NITROGEN-LAV A LEAK & OBST TFIX",C500-351011-TFIX01,Contingency,,False,False,False,,,,,,,Active
144,96007721,20278520,MLG FUSE PIN PULLER,C01677405-SFIX01,LCS002 CAGE,,False,False,True,,,2025-12-17,,,2026-12-17,Active
145,96007413,20245787,FISH POLE APU  (US PROCURED),PF51-002-1,LCS030/040 CAGE,,True,False,True,2026-03-08,,2026-04-27,2026-04-07,,2027-04-27,Active
148,96007181,20243185,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG15,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
149,96007672,20246325,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
150,96007004,20242403,WATER HOSE SUPPORT,GT9910944-GTOO01,LCS070,,False,False,True,2025-10-08,,2026-03-05,2025-11-07,,2027-03-05,Active
151,96007978,20246169,MAINTENANCE PANEL TFIX,S500-461111-TFIX02,LCS003 CAGE RACK 6 SHELF B,,False,False,True,,,2026-03-08,,,2028-03-07,Active
152,96007366,20245412,MATSUURA #1 3 AXIS NC MACHINE,R.PLUS-800 PM1,LCS002,,True,False,True,2026-04-27,2025-07-24,2026-03-30,2026-05-27,2026-01-20,2027-03-30,Active
154,96009497,20289041,CARPET CART,AIC_FEC2201_V1,LCS001,,False,False,False,,,2026-01-12,,,2027-01-12,Active
155,96007612,20245545,STG AFT FUSE ACCESS LADDER,C01300000-SCLD13,LCS002,,False,False,True,2025-10-09,,,2025-11-08,,2026-08-19,Active
156,96007798,20247019,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-11,,,2026-12-11,Active
157,96007881,20246954,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-20,,,2027-01-20,Active
158,96011475,20329366,Laser monument short shaft,2301-010000,LCS-002 - TOOLBOX,,False,False,True,,,2026-02-04,,,2027-02-04,Active
159,96007880,20246949,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-20,,,2027-01-20,Active
160,96007544,20245974,OWEED DADO LOCATING JIG,C04422007-LJIG05,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
161,96008422,20263216,ESD Cabinet,? TENNSCO CABINET?,LCS003,,False,False,True,,,2025-12-11,,,2026-12-11,Active
163,96007320,20245187,SMALL TAPER BLOCK TO INSTALL CEILING,C04400780-SFIX02,LCS010/020 INTERIORS CAGE,,False,False,True,,,2026-03-06,,,2027-03-06,Active
164,96011591,20330204,"VACUUM, SYSTEM BUILT NEDERMAN DC01",DC-01,LCS002,,True,True,True,2026-02-23,2026-03-08,2025-08-06,2026-03-25,2026-09-04,2026-10-25,Active
165,96007410,20246262,"MASTER MOVER, MASTERTUG MT1500+",MT1500,LCS010/020,,False,False,True,2025-08-06,2025-08-06,2025-08-06,2025-09-05,2026-02-02,2026-08-06,Active
166,96007582,20245521,AFT FUSE INTERIOR PLATFORM (GOLDORAK),,,,False,False,False,,,,,,,Deactivated
167,96007593,20245530,V/STAB LH,C01901000-001-SCLD01,LCS002,,False,False,True,2025-09-29,,,2025-10-29,,2026-06-05,Active
168,96007880,20246951,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-22,,,2027-01-22,Active
169,96007973,20246478,RH WING DOLLY,C016000000-002-TRDY01,NORTH OUTER OF FAL,,False,False,False,,,,,,,Cannot Find
170,96007831,20246470,HEADSET EXTENSION (30 FT),BA670-40001-SFIX02,LCS070,,False,False,True,,,2026-03-17,,,2027-03-17,Active
171,96007273,20243277,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01712000-002-DJIG01,LCS001 TOP,,False,False,True,,,2026-02-23,,,2027-02-23,Active
172,96007570,20246504,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,LCS070,,False,False,True,,,2026-03-11,,,2027-03-11,Active
173,96007495,20291576,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,False,False,True,,,2026-01-14,,,2027-01-14,Active
174,96007390,20246837,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,False,False,True,,,2025-12-01,,,2026-12-01,Active
175,96007199,20243203,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG33,LCS001 LOWER,,False,False,True,,,2025-10-28,,,2026-10-28,Active
176,96007319,20243325,CUSTOM MINI STAND ZERO G4  ADU,101-5000-20/105840,ADU SHOP,,False,False,True,2025-09-29,,2026-03-05,2025-10-29,,2027-03-05,Active
177,96005350,20212411,"PANEL, AIR REGULATING TE-0177 H3",TE-0177H3,Basement,,False,False,False,2025-09-18,2025-08-12,2025-08-12,,,,Deactivated
178,96011476,20329416,Laser monument long shaft,2301-020000,TBD,,False,False,True,,,2026-02-12,,,2027-02-12,Active
179,96004613,20205173,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
180,96007672,20246282,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
181,96004780,20302436,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
182,96007028,20242635,METAL BARS-LOAD TESTER,C00100018-HFIX01,LCS001,,False,False,False,,,,,,,Cannot Find
183,96007914,20246114,HANDLE ADAPTER (MODE SELECT),C01518150-TFIX05,LCS001 TOP,,False,False,True,,,2025-11-17,,,2026-11-17,Active
184,96007809,20581929,13 stairs  Ballymore,,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
185,96007915,20246159,RIGGING SLIDE MECHANISM (OWEED),C01570000-TFIX05,LCS002 CAGE,,False,False,True,,,2025-11-19,,,2026-11-19,Active
186,96007878,20246293,MLG FOD PROTECTOR,S500-321011-TFIX03,LCS010/020 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
187,96007152,20243156,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG66,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
188,96008475,20255334,"GUAGE, TANK-MOUNT REGULATING VALVE",TANK GAUGE,LCS003 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
189,96011475,20329362,Laser monument short shaft,2301-010000,"LCS003 - LASER BOX LH ""C""",,False,False,True,,,2026-02-05,,,2028-02-05,Active
190,96007901,20246252,ECCENTRIC HANDLE,S500-575002-TFIX01,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
191,96006762,20237059,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,False,False,True,,,2025-10-22,,,2026-10-22,Active
192,96007360,20303626,Oxygen servicing Cart,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
193,96007490,20245475,CSERIES WING OVERSIZE BUSHING KIT,KCS-PL8-1/3,LCS002 CAGE,,False,False,True,,,2025-11-06,,,2026-11-06,Active
194,96007551,20245509,FWD C/FTG LH CS300,C01663001-001-LJIG40,LCS002 CAGE Rack 4,,False,False,True,2025-10-15,,2025-11-04,2025-11-14,,2026-11-04,Active
195,96007390,20246828,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,False,False,True,,,2025-12-05,,,2026-12-05,Active
196,96007230,20243234,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG64,LCS001 TOP,,False,False,True,,,2026-02-24,,,2027-02-24,Active
197,96007177,20243181,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG11,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
198,96008848,20269399,ESD Continuous Monitor,19321,MULT,,False,False,True,,,2025-12-11,,,2026-12-11,Active
199,96007609,20245833,AFT PAX INTERIOR FINITION STAGING + ELEV,C01300000-SCLD03,LCS030/040,,False,False,True,2025-10-14,,,2025-11-13,,2026-07-08,Active
