ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
26,96006637,20242648,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,FALSE,FALSE,FALSE,10/7/2025,,,11/6/2025,,7/12/2026,Deactivated,P4
27,96007416,20246418,TAILSTAND (US PROCURED),03A5846C0100,BAY 5,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
28,96007798,20247036,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
29,96007474,20245468,BIG BRUTE PULLER,GT9910683-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,3/8/2026,,,3/8/2027,Deactivated,P4
30,96007245,20243249,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG79,LCS001 LOWER,,FALSE,FALSE,TRUE,,,2/24/2026,,,2/24/2027,Active,P3
32,96006847,20238293,LCS002 SWIVEL TENSION FITTING DRILL JIG,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
33,96007937,20279839,FIREX DRAIN PLUG KIT,S500-262001-TFIX02,LCS903,,FALSE,FALSE,FALSE,,,1/27/2026,,,1/27/2027,Deactivated,P4
34,96007570,20246483,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,3/23/2026,,,3/22/2027,Active,P4
35,95166707,20068446,825 LED VERTICAL LIGHT MOBILE STAND,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
37,96007614,20245547,ADJUSTABLE AFT CARGO,C01340000-SCLD04,LCS003,,FALSE,FALSE,TRUE,9/29/2025,,11/4/2025,10/29/2025,,11/4/2026,Active,P4
38,96007675,20246626,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
39,96011475,20329374,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,FALSE,FALSE,FALSE,,,2/2/2026,,,2/2/2028,Deactivated,P4
40,96007581,20313559,Wing Access,,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Active,P4
41,96011475,20329106,Laser monument short shaft,2301-010000,LCS-003 TOOL BOX,,FALSE,FALSE,FALSE,,,2/2/2026,,,2/2/2028,Deactivated,P4
43,96007867,20246451,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,LCS030/040,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
44,96003739,20216235,SNAP-ON TORQ METER,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
45,96005871,20218835,"LASER TRACKER, AT40. ABSOLUTE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
46,96007831,20303619,Extension head set,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
47,96007836,20246107,OWEED CLOSING TOOL,C500-522111-TFIX04,LCS003 TOP,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
49,96007206,20243210,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG40,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
50,96007445,20245448,JACK PAD,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
51,96007662,20245589,F/S LWR CAP RH FS3-2 LCS002,C01356503-002-SFIX02,LCS002,,FALSE,FALSE,FALSE,9/30/2025,,11/3/2025,10/30/2025,,11/3/2026,Deactivated,P4
52,96005898,20219605,"CART, HE-2 HYDRAULIC POWER UNIT CART",HE2-25,30/40,,TRUE,TRUE,TRUE,5/14/2026,2/18/2026,7/22/2025,6/13/2026,8/17/2026,1/18/2027,Active,P2
53,96007763,20245664,B-S CS300 B1-2 & B2-2 LCS02,C01356610-002-SFIX01,LCS002,,FALSE,FALSE,FALSE,,,11/18/2025,,,11/18/2026,Deactivated,P4
54,96007962,20245905,IMS PATCH HARNESS,S500-461111-TFIX01,LCS003 AVI CAB,,FALSE,FALSE,TRUE,,,11/4/2025,,,11/4/2026,Active,P4
55,96003760,20198311,"MONITOR, CONSTANT, W/WRIST STRAP & MAT",S/N BAR0403569,ELT SHOP,,FALSE,FALSE,FALSE,9/12/2025,8/13/2025,8/13/2025,10/12/2025,2/9/2026,8/13/2026,Deactivated,P4
56,96007376,20329882,HIGH PRESSURE CONNECTOR,K-3706,LCS003,,FALSE,FALSE,FALSE,,,2/12/2026,,,,Deactivated,P4
57,96007869,20246536,NACA SCOOP PLUG PANEL,S500-281001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/20/2026,,,3/20/2027,Active,P4
58,96009339,20278621,SOUND ABSORBING PANEL - SET OF 6,C04401700-SFIX08,LCS030/040,,FALSE,FALSE,FALSE,,,12/15/2025,,,12/15/2026,Deactivated,P4
59,96007931,20246497,ENGINE WEIGHT,S500-100011-TFIX04,LCS010/020,,FALSE,FALSE,TRUE,,,3/18/2026,,,3/18/2027,Active,P4
60,96007176,20243180,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG10,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
61,96007544,20245817,OWEED DADO LOCATING JIG,C04422007-LJIG05,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,10/15/2025,,,11/14/2025,,10/8/2026,Active,P4
63,96011639,20350502,Staging Slide Installation,C00505340-SCLD01,LCS030/040,,FALSE,FALSE,TRUE,,,2/11/2026,,,2/11/2027,Active,P4
64,96007942,20246385,FLAP CARRIAGE HOLDER KIT LCS020,S500-275201-TFIX02,ACS825,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
65,96011052,20313169,GABARIT DE PERCAGE,C02322600,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
66,96007932,20246116,MOORING BRACKET ADAPTER,S500-100011-TFIX11,LCS070,,FALSE,FALSE,FALSE,,,11/19/2025,,,11/19/2026,Deactivated,P4
67,96009353,20278775,SIDE PANELS HOLDING TOOL,C04403703-HFIX01,LCS010/020,,FALSE,FALSE,FALSE,,,12/16/2025,,,12/16/2026,Deactivated,P4
68,96007581,20246774,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
69,96004780,20208740,"PUMP, ACCU LUBE",TBD,ADU SHOP,,FALSE,FALSE,FALSE,11/13/2025,,11/13/2025,,,,Deactivated,P4
70,96007514,20245809,MLG S/BRACE ADAPTOR HEAD LCS002,C01619001-HFIX02,LCS002,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,10/15/2026,Active,P4
71,96007101,20243105,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG15,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/19/2025,,,9/19/2026,Active,P3
72,96007308,20243312,CS300 WING JOINING DRILL JIG,C01663001-002-DJIG12,LCS002 TOP,,FALSE,FALSE,FALSE,,,2/25/2026,,,,Deactivated,P3
73,96007390,20246831,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,FALSE,FALSE,FALSE,,,12/2/2025,,,12/2/2026,Deactivated,P4
74,96007814,20319928,5-STEP LADDER - BLUE,WA053214GSU,LCS070,,FALSE,FALSE,TRUE,,,1/27/2026,,,1/27/2027,Active,P4
75,96007982,20290195,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS903,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
76,96005306,20212195,"PULLER UNIT, MULTI-SYSTEM BB-30",PULLER UNIT,LCS002 CAGE,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
77,96007402,20245781,FUSELAGE SAFETY NETS,GT9910566-GTOO01,LCS001,,FALSE,FALSE,FALSE,4/27/2026,,11/21/2025,,,,Deactivated,P4
78,96011475,20329361,Laser monument short shaft,2301-010000,LCS-003 TOOL BOX,,FALSE,FALSE,FALSE,,,2/4/2026,,,2/4/2028,Deactivated,P4
79,96007948,20246054,CONTROL BOX FOR CARGO DOOR,C01550000-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
80,96005311,20250708,"HEADSET, H10-30 AVIATION",2006690,LCS003 CAGE,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
81,96007563,20246320,OWEED HANDLE LOCK PIN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
82,96007477,20246095,CASE FOR FR61 PLIERS + CLECO,GT9910724-GTOO02,LCS001 TOP,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
83,96007566,20312663,RIGGING LIFT CAM MECANISME,C01570000-RFIX04 #12,,,FALSE,FALSE,FALSE,,,1/15/2026,,,1/15/2027,Deactivated,P4
84,96007954,20245900,AUDIO TEST CREW OXY MASK,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
85,96006637,20230140,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,FALSE,9/8/2025,,9/5/2025,10/8/2025,,9/5/2026,Deactivated,P4
86,96007286,20243290,LH FWD TRIFORM,C01603003-001-DJIG30,BASEMENT,,FALSE,FALSE,FALSE,,,2/24/2026,,,2/24/2027,Deactivated,P3
87,96007089,20243093,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG03,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/20/2025,,,10/20/2026,Active,P3
88,95167434,20070179,D000-74405-202W8230-90A99,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
89,96007439,20246176,HAND HELD COMPRESSION WATER SPRAYER,YT30,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,,,,,Cannot Find,P4
90,96007814,20246882,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS010/020,,FALSE,FALSE,TRUE,,,12/5/2025,,,12/5/2026,Active,P4
91,95164332,20026083,"DRAWER CABINET, 6 DRAWERS, H39.38""XD28.5""",K125,ADU SHOP,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
92,96007580,20303593,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/12/2026,,,1/12/2027,Active,P4
96,96007178,20243182,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG12,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
97,96007779,20245843,MLG CS100 #1 AND #2 SPINDLE SIDE BRACE P,C01619001-SFIX03,Basement,,FALSE,FALSE,FALSE,10/14/2025,,,,,,Deactivated,P4
98,96007974,20246066,PHASE ROTATION INDICATOR ADAPTOR KIT,FLUKE 9040-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
99,96001863,20270809,INFRA RED LAMP WHITE PORTABLEA,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
100,96007815,20246797,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
101,96008328,20252804,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS030/040,,FALSE,FALSE,TRUE,,,12/11/2025,,,12/11/2026,Active,P4
102,96007898,20246435,HANDLE ADAPTER (FEBD),S500-520005-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/11/2026,,,3/11/2027,Deactivated,P4
103,96002103,20207340,"CABINET, 60 GAL FLAMMABLE",896000,LCS010/020,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
104,96007341,20245255,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
105,96007507,20284443,LCS002 TRONAIR LIFTING DEVICE (US PROCUR,C01368058-HFIX01,LCS001,,TRUE,FALSE,TRUE,5/11/2026,,11/15/2025,6/10/2026,,11/19/2026,Active,P3
106,96005483,20335646,Hose Reel 2PO Air,S500-120011-SFIX03,H31,,FALSE,FALSE,FALSE,3/23/2026,,,,,,Deactivated,P4
107,96007840,20328860,A/C PRESSURIZATION PANEL,S500-213001-TFIX01,LCS003(CAGE RACK 4),,FALSE,FALSE,TRUE,,,1/29/2026,,,1/29/2027,Active,P4
108,96007413,20245944,FISH POLE APU  (US PROCURED),PF51-002-1,LCS030/040 CAGE,,TRUE,FALSE,TRUE,4/13/2026,12/11/2025,11/15/2025,5/13/2026,,11/19/2026,Active,P3
109,96004420,20279738,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,LCS030/040,,FALSE,FALSE,TRUE,,,1/30/2026,,,1/30/2027,Active,P4
110,96007498,20246810,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
111,96007738,20246329,CARGO FLOOR FWD CS100/300,C02310000-SFIX08,MULT,,FALSE,FALSE,TRUE,,,,,,,Cannot Find,P4
112,96011647,20350511,SLAT TRACK 0 DEGREE BLOCK,S500-278101-TFIX11,LCS003 TFIX CAGE,,FALSE,FALSE,FALSE,,,2/13/2026,,,2/13/2027,Deactivated,P4
113,96009713,20296661,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
114,96007796,20246100,A/C WOW JACKING SYST,S500-100011-SFIX02,LCS030/040,,TRUE,TRUE,TRUE,5/12/2026,1/23/2026,12/8/2025,6/11/2026,7/22/2026,12/8/2026,Active,P3
115,96007883,20246474,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/17/2026,,,3/17/2027,Deactivated,P4
116,96006664,20277003,RESERVOIR SERVICE UNIT,06-5022-6500-A7,LCS070,,FALSE,FALSE,TRUE,,,1/20/2026,,,1/20/2027,Active,P4
117,96007692,20246446,CARGO MID FLOOR CS100&300,C01370000-SFIX03,MULT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
118,96007622,20299951,"PASSENGER STAIR, CLYDE",15F2820,NEW DOCK,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
119,96007980,20278528,R145 LOOPBACK TESTER,S500-461112-TFIX01,LCS903,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
120,96007945,20245734,DUST COVER PULLER,S500-291012-TFIX04,LCS030/040 CAGE,,FALSE,FALSE,FALSE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Deactivated,P4
121,96006920,20240323,GUN COBRA 20FT CABLE,CABLE GUN,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,3/6/2026,,,,,,Deactivated,P4
122,96007608,20245543,RH AFT DIRECT ACCESS,C01300000-002-SCLD11,LCS003,,FALSE,FALSE,TRUE,10/13/2025,,,11/12/2025,,7/10/2026,Active,P4
123,96007824,20245851,PDOS HAND PUMP,S500-710001-TFIX01,FLIGHTLINE,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,10/12/2026,Active,P4
124,96011299,20324540,GRADUATED CYLINDER 200 ML,HF622,LCS030/040,,FALSE,FALSE,FALSE,,,1/28/2026,,,1/28/2027,Deactivated,P4
126,96007559,20245822,REAR FUSE SUPPORT,C01340000-PUPJ05,LCS001,,FALSE,FALSE,TRUE,10/14/2025,,3/30/2026,11/13/2025,,3/30/2027,Active,P4
127,96011540,20400439,VIASAT RADOME LIFTING JIG,,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Active,P4
128,96004418,20203671,"GUAGE, A/C STRUT, 0-1500PSI",14-6895-6000,FLIGHTLINE,,FALSE,FALSE,TRUE,8/28/2025,8/28/2025,8/28/2025,9/27/2025,2/24/2026,8/28/2026,Active,P4
129,96007526,20245496,PAX DOOR DOLLY,C01518150-HFIX02,LCS001,,FALSE,FALSE,TRUE,9/30/2025,,,10/30/2025,,6/5/2026,Active,P4
130,96007650,20245577,LCS002 CS300 TS-1 TRIFORM,C01355206-003-SFIX03,LCS002,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
131,96007820,20282356,10-STEP LADDER - GREY (IMPR),CAL-ML-104421G-AB,LCS070,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
132,96007960,20246060,EMERGENCY LIGHTING TFIX,S500-334011-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
133,96009468,20282591,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,TRIAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
134,96006609,20377959,"TESTER, HARNESS DISCHARGE",475612 (SATAIR),LCS901,,FALSE,FALSE,TRUE,,,2/19/2026,,,2/19/2027,Active,P4
135,96004420,20240568,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
136,96007891,20246042,WASTE PNL PROX SWITCH HOLDER,S500-380011-TFIX06,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/19/2025,,,,Deactivated,P4
137,96007493,20246570,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS030/040 CAGE Rack 5 Shelf D,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
138,95164389,20236592,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,DELIVERY CENTER,,FALSE,FALSE,FALSE,,,9/17/2025,,,9/17/2026,Deactivated,P4
139,96009212,20275482,RL FLR COVERING,C04401965-SFIX03,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,1/20/2026,,,1/20/2027,Deactivated,P4
140,96005161,20228636,"HARNESS, SAFETY, VEST-STYLE,SMALL",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
141,96007854,20246108,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
142,96007891,20245885,WASTE PNL PROX SWITCH HOLDER,S500-380011-TFIX06,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,11/3/2025,,,11/3/2026,Deactivated,P4
143,96007075,20350473,"CART, NITROGEN-LAV A LEAK & OBST TFIX",C500-351011-TFIX01,Contingency,,FALSE,FALSE,FALSE,,,,,,,Active,P4
144,96007721,20278520,MLG FUSE PIN PULLER,C01677405-SFIX01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/17/2025,,,12/17/2026,Deactivated,P4
145,96007413,20245787,FISH POLE APU  (US PROCURED),PF51-002-1,LCS030/040 CAGE,,TRUE,FALSE,TRUE,5/11/2026,,4/27/2026,6/10/2026,,4/27/2027,Active,P3
148,96007181,20243185,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG15,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
149,96007672,20246325,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
150,96007004,20242403,WATER HOSE SUPPORT,GT9910944-GTOO01,LCS070,,FALSE,FALSE,TRUE,10/8/2025,,3/5/2026,11/7/2025,,3/5/2027,Active,P4
151,96007978,20246169,MAINTENANCE PANEL TFIX,S500-461111-TFIX02,LCS003 CAGE RACK 6 SHELF B,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/7/2027,Active,P4
152,96007366,20245412,MATSUURA #1 3 AXIS NC MACHINE,R.PLUS-800 PM1,LCS002,,TRUE,FALSE,TRUE,4/27/2026,7/24/2025,3/30/2026,5/27/2026,1/20/2026,3/30/2027,Active,P4
154,96009497,20289041,CARPET CART,AIC_FEC2201_V1,LCS001,,FALSE,FALSE,FALSE,,,1/12/2026,,,1/12/2027,Deactivated,P4
155,96007612,20245545,STG AFT FUSE ACCESS LADDER,C01300000-SCLD13,LCS002,,FALSE,FALSE,TRUE,10/9/2025,,,11/8/2025,,8/19/2026,Active,P4
156,96007798,20247019,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
157,96007881,20246954,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,1/20/2026,,,1/20/2027,Active,P4
158,96011475,20329366,Laser monument short shaft,2301-010000,LCS-002 - TOOLBOX,,FALSE,FALSE,FALSE,,,2/4/2026,,,2/4/2027,Deactivated,P4
159,96007880,20246949,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/20/2026,,,1/20/2027,Deactivated,P4
160,96007544,20245974,OWEED DADO LOCATING JIG,C04422007-LJIG05,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
161,96008422,20263216,ESD Cabinet,? TENNSCO CABINET?,LCS003,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
163,96007320,20245187,SMALL TAPER BLOCK TO INSTALL CEILING,C04400780-SFIX02,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,3/6/2026,,,3/6/2027,Deactivated,P4
164,96011591,20330204,"VACUUM, SYSTEM BUILT NEDERMAN DC01",DC-01,LCS002,,TRUE,TRUE,TRUE,5/11/2026,3/8/2026,8/6/2025,6/10/2026,9/4/2026,10/25/2026,Active,P2
165,96007410,20246262,"MASTER MOVER, MASTERTUG MT1500+",MT1500,LCS010/020,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
166,96007582,20245521,AFT FUSE INTERIOR PLATFORM (GOLDORAK),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
167,96007593,20245530,V/STAB LH,C01901000-001-SCLD01,LCS002,,FALSE,FALSE,TRUE,9/29/2025,,,10/29/2025,,6/5/2026,Active,P4
168,96007880,20246951,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/22/2026,,,1/22/2027,Deactivated,P4
169,96007973,20246478,RH WING DOLLY,C016000000-002-TRDY01,NORTH OUTER OF FAL,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
170,96007831,20246470,HEADSET EXTENSION (30 FT),BA670-40001-SFIX02,LCS070,,FALSE,FALSE,FALSE,,,3/17/2026,,,3/17/2027,Deactivated,P4
171,96007273,20243277,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01712000-002-DJIG01,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/23/2026,,,2/23/2027,Active,P3
